Price,Open,High,Low,Close,Volume,Adj Close
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2016-08-24 00:00:00+00:00,84.43000030517578,84.44999694824219,84.31999969482422,84.3499984741211,2083300,67.26490783691406
2016-08-25 00:00:00+00:00,84.31999969482422,84.37999725341797,84.25,84.26000213623047,1737800,67.19314575195312
2016-08-26 00:00:00+00:00,84.37999725341797,84.48999786376953,84.05000305175781,84.05000305175781,2874500,67.0256576538086
2016-08-29 00:00:00+00:00,84.2300033569336,84.33999633789062,84.18000030517578,84.33999633789062,1446800,67.25692749023438
2016-08-30 00:00:00+00:00,84.36000061035156,84.36000061035156,84.2300033569336,84.2699966430664,4750700,67.20108032226562
2016-08-31 00:00:00+00:00,84.30000305175781,84.3499984741211,84.20999908447266,84.20999908447266,1911900,67.15325927734375
2016-09-01 00:00:00+00:00,83.9000015258789,84.19000244140625,83.9000015258789,84.16000366210938,3108600,67.24596405029297
2016-09-02 00:00:00+00:00,84.12999725341797,84.12999725341797,83.94000244140625,84.04000091552734,1797500,67.15008544921875
2016-09-06 00:00:00+00:00,84.0999984741211,84.3499984741211,84.0199966430664,84.29000091552734,4316100,67.34980773925781
2016-09-07 00:00:00+00:00,84.4000015258789,84.4000015258789,84.27999877929688,84.30000305175781,1849500,67.3578109741211
2016-09-08 00:00:00+00:00,84.16999816894531,84.20999908447266,83.87000274658203,83.9800033569336,3475600,67.10215759277344
2016-09-09 00:00:00+00:00,83.70999908447266,83.80999755859375,83.56999969482422,83.61000061035156,2888900,66.8064956665039
2016-09-12 00:00:00+00:00,83.55000305175781,83.68000030517578,83.51000213623047,83.63999938964844,3191000,66.83045959472656
2016-09-13 00:00:00+00:00,83.7699966430664,83.7699966430664,83.29000091552734,83.4000015258789,2669800,66.63871002197266
2016-09-14 00:00:00+00:00,83.41999816894531,83.5999984741211,83.4000015258789,83.51000213623047,2124500,66.7265853881836
2016-09-15 00:00:00+00:00,83.47000122070312,83.61000061035156,83.4000015258789,83.58000183105469,1817200,66.78250885009766
2016-09-16 00:00:00+00:00,83.6500015258789,83.69000244140625,83.55000305175781,83.6500015258789,1307800,66.83845520019531
2016-09-19 00:00:00+00:00,83.63999938964844,83.66999816894531,83.55999755859375,83.58999633789062,1558100,66.79048919677734
2016-09-20 00:00:00+00:00,83.66000366210938,83.76000213623047,83.61000061035156,83.61000061035156,1260900,66.8064956665039
2016-09-21 00:00:00+00:00,83.55000305175781,83.8499984741211,83.52999877929688,83.8499984741211,1979800,66.99826049804688
2016-09-22 00:00:00+00:00,83.94000244140625,84.0999984741211,83.91000366210938,84.0199966430664,1473900,67.13407897949219
2016-09-23 00:00:00+00:00,84.02999877929688,84.08000183105469,83.9800033569336,84.0,1441500,67.11809539794922
2016-09-26 00:00:00+00:00,84.08000183105469,84.16999816894531,84.05000305175781,84.13999938964844,1709200,67.2300033569336
2016-09-27 00:00:00+00:00,84.26000213623047,84.2699966430664,84.12999725341797,84.23999786376953,2458100,67.30989837646484
2016-09-28 00:00:00+00:00,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,2284600,67.30989837646484
2016-09-29 00:00:00+00:00,84.13999938964844,84.30999755859375,84.11000061035156,84.25,2886200,67.31786346435547
2016-09-30 00:00:00+00:00,84.25,84.27999877929688,84.0199966430664,84.13999938964844,1663600,67.2300033569336
2016-10-03 00:00:00+00:00,83.94999694824219,84.01000213623047,83.83999633789062,83.88999938964844,1509200,67.1587142944336
2016-10-04 00:00:00+00:00,83.83999633789062,83.8499984741211,83.5999984741211,83.61000061035156,1815500,66.93461608886719
2016-10-05 00:00:00+00:00,83.66000366210938,83.66999816894531,83.44000244140625,83.47000122070312,2666100,66.8224868774414
2016-10-06 00:00:00+00:00,83.45999908447266,83.55999755859375,83.37999725341797,83.44000244140625,1148500,66.79847717285156
2016-10-07 00:00:00+00:00,83.5199966430664,83.52999877929688,83.30999755859375,83.51000213623047,1783300,66.85453033447266
2016-10-10 00:00:00+00:00,83.37999725341797,83.43000030517578,83.30999755859375,83.41999816894531,1425500,66.78245544433594
2016-10-11 00:00:00+00:00,83.37999725341797,83.43000030517578,83.27999877929688,83.29000091552734,1476700,66.67835998535156
2016-10-12 00:00:00+00:00,83.30000305175781,83.36000061035156,83.2300033569336,83.33999633789062,1286400,66.7184066772461
2016-10-13 00:00:00+00:00,83.5199966430664,83.54000091552734,83.43000030517578,83.44000244140625,1625500,66.79847717285156
2016-10-14 00:00:00+00:00,83.33999633789062,83.45999908447266,83.26000213623047,83.2699966430664,1379900,66.66239929199219
2016-10-17 00:00:00+00:00,83.33000183105469,83.47000122070312,83.27999877929688,83.44999694824219,1008900,66.80647277832031
2016-10-18 00:00:00+00:00,83.37999725341797,83.56999969482422,83.37000274658203,83.55999755859375,1167300,66.89453125
2016-10-19 00:00:00+00:00,83.51000213623047,83.62000274658203,83.5,83.62000274658203,1546400,66.94256591796875
2016-10-20 00:00:00+00:00,83.62999725341797,83.68000030517578,83.52999877929688,83.56999969482422,1283200,66.902587890625
2016-10-21 00:00:00+00:00,83.5999984741211,83.6500015258789,83.52999877929688,83.63999938964844,1018800,66.95858001708984
2016-10-24 00:00:00+00:00,83.6500015258789,83.6500015258789,83.44999694824219,83.5199966430664,1453900,66.86247253417969
2016-10-25 00:00:00+00:00,83.4800033569336,83.5999984741211,83.45999908447266,83.5199966430664,1462100,66.86247253417969
2016-10-26 00:00:00+00:00,83.38999938964844,83.44999694824219,83.33999633789062,83.37000274658203,1144500,66.74247741699219
2016-10-27 00:00:00+00:00,83.16999816894531,83.19999694824219,83.0199966430664,83.13999938964844,1848200,66.5583267211914
2016-10-28 00:00:00+00:00,83.08999633789062,83.18000030517578,83.06999969482422,83.0999984741211,1574400,66.52628326416016
2016-10-31 00:00:00+00:00,83.20999908447266,83.25,83.13999938964844,83.19000244140625,1664700,66.5983657836914
2016-11-01 00:00:00+00:00,82.88999938964844,83.06999969482422,82.83000183105469,83.0,1623500,66.57666778564453
2016-11-02 00:00:00+00:00,83.05999755859375,83.19999694824219,83.0,83.08000183105469,3138400,66.64082336425781
2016-11-03 00:00:00+00:00,83.05999755859375,83.12999725341797,83.01000213623047,83.02999877929688,2335700,66.60072326660156
2016-11-04 00:00:00+00:00,83.08000183105469,83.23999786376953,83.08000183105469,83.18000030517578,1047000,66.7210464477539
2016-11-07 00:00:00+00:00,83.16000366210938,83.16000366210938,83.05999755859375,83.06999969482422,1290000,66.63280487060547
2016-11-08 00:00:00+00:00,83.12000274658203,83.12999725341797,82.9000015258789,82.91999816894531,2509100,66.51248168945312
2016-11-09 00:00:00+00:00,82.5,82.61000061035156,82.0199966430664,82.0999984741211,3448800,65.854736328125
2016-11-10 00:00:00+00:00,81.98999786376953,82.0999984741211,81.73999786376953,81.75,2836000,65.57398986816406
2016-11-11 00:00:00+00:00,81.72000122070312,81.83000183105469,81.56999969482422,81.5999984741211,1580900,65.45369720458984
2016-11-14 00:00:00+00:00,81.44000244140625,81.5,81.20999908447266,81.29000091552734,2079400,65.20503234863281
2016-11-15 00:00:00+00:00,81.43000030517578,81.52999877929688,81.37000274658203,81.4000015258789,2098100,65.29328155517578
2016-11-16 00:00:00+00:00,81.47000122070312,81.58000183105469,81.41999816894531,81.56999969482422,1629100,65.42963409423828
2016-11-17 00:00:00+00:00,81.44000244140625,81.4800033569336,81.22000122070312,81.23999786376953,1762200,65.16492462158203
2016-11-18 00:00:00+00:00,81.27999877929688,81.3499984741211,81.0,81.04000091552734,1561600,65.00452423095703
2016-11-21 00:00:00+00:00,81.0999984741211,81.1500015258789,81.0,81.02999877929688,2074000,64.99644470214844
2016-11-22 00:00:00+00:00,81.19000244140625,81.22000122070312,81.06999969482422,81.0999984741211,1866900,65.05265808105469
2016-11-23 00:00:00+00:00,80.88999938964844,81.0,80.69999694824219,80.88999938964844,1642900,64.8841781616211
2016-11-25 00:00:00+00:00,80.91000366210938,80.98999786376953,80.81999969482422,80.91999816894531,942700,64.9082260131836
2016-11-28 00:00:00+00:00,81.01000213623047,81.13999938964844,81.0,81.11000061035156,1352600,65.06065368652344
2016-11-29 00:00:00+00:00,81.01000213623047,81.23999786376953,81.0,81.16999816894531,1583600,65.1087646484375
2016-11-30 00:00:00+00:00,80.93000030517578,81.04000091552734,80.80000305175781,80.88999938964844,2372200,64.8841781616211
2016-12-01 00:00:00+00:00,80.4800033569336,80.5199966430664,80.2699966430664,80.43000030517578,2998200,64.64306640625
2016-12-02 00:00:00+00:00,80.62000274658203,80.87000274658203,80.61000061035156,80.72000122070312,1951400,64.87616729736328
2016-12-05 00:00:00+00:00,80.5999984741211,80.91000366210938,80.54000091552734,80.81999969482422,2479500,64.95651245117188
2016-12-06 00:00:00+00:00,80.8499984741211,80.87999725341797,80.7699966430664,80.80999755859375,2337800,64.94849395751953
2016-12-07 00:00:00+00:00,80.93000030517578,81.05999755859375,80.9000015258789,81.0,4273100,65.10124206542969
2016-12-08 00:00:00+00:00,80.88999938964844,80.9000015258789,80.77999877929688,80.83999633789062,2323000,64.97264099121094
2016-12-09 00:00:00+00:00,80.80000305175781,80.8499984741211,80.52999877929688,80.5999984741211,2697000,64.77972412109375
2016-12-12 00:00:00+00:00,80.5,80.58999633789062,80.43000030517578,80.51000213623047,3464800,64.70740509033203
2016-12-13 00:00:00+00:00,80.6500015258789,80.69999694824219,80.4800033569336,80.5999984741211,4372500,64.77972412109375
2016-12-14 00:00:00+00:00,80.76000213623047,80.77999877929688,80.18000030517578,80.19000244140625,2971300,64.45016479492188
2016-12-15 00:00:00+00:00,80.19999694824219,80.26000213623047,80.05999755859375,80.06999969482422,2651200,64.35375213623047
2016-12-16 00:00:00+00:00,80.1500015258789,80.2699966430664,80.02999877929688,80.13999938964844,3080100,64.40999603271484
2016-12-19 00:00:00+00:00,80.33999633789062,80.4000015258789,80.23999786376953,80.3499984741211,2936800,64.5787582397461
2016-12-20 00:00:00+00:00,80.2300033569336,80.37000274658203,80.19999694824219,80.36000061035156,5853400,64.58682250976562
2016-12-21 00:00:00+00:00,80.44000244140625,80.5,80.38999938964844,80.4800033569336,2752300,64.68326568603516
2016-12-22 00:00:00+00:00,80.16999816894531,80.27999877929688,80.16999816894531,80.22000122070312,2851500,64.6388931274414
2016-12-23 00:00:00+00:00,80.36000061035156,80.36000061035156,80.26000213623047,80.26000213623047,2096800,64.671142578125
2016-12-27 00:00:00+00:00,80.12999725341797,80.19999694824219,80.12000274658203,80.19999694824219,2178300,64.62281799316406
2016-12-28 00:00:00+00:00,80.23999786376953,80.47000122070312,80.18000030517578,80.4000015258789,4097100,64.78397369384766
2016-12-29 00:00:00+00:00,80.54000091552734,80.6500015258789,80.4800033569336,80.62000274658203,3115800,64.96121978759766
2016-12-30 00:00:00+00:00,80.62999725341797,80.83000183105469,80.62000274658203,80.79000091552734,2338200,65.09823608398438
2017-01-03 00:00:00+00:00,80.55000305175781,80.83999633789062,80.5,80.80000305175781,3312600,65.10628509521484
2017-01-04 00:00:00+00:00,80.83999633789062,80.87999725341797,80.75,80.86000061035156,3095000,65.1546401977539
2017-01-05 00:00:00+00:00,80.9800033569336,81.27999877929688,80.9000015258789,81.2699966430664,3890400,65.48497772216797
2017-01-06 00:00:00+00:00,81.0999984741211,81.12999725341797,80.94999694824219,80.94999694824219,2287900,65.22711944580078
2017-01-09 00:00:00+00:00,81.16999816894531,81.18000030517578,81.08999633789062,81.1500015258789,1785900,65.38827514648438
2017-01-10 00:00:00+00:00,81.13999938964844,81.18000030517578,81.05999755859375,81.12999725341797,2250700,65.37216186523438
2017-01-11 00:00:00+00:00,81.13999938964844,81.43000030517578,81.05999755859375,81.16999816894531,2327600,65.40438079833984
2017-01-12 00:00:00+00:00,81.37000274658203,81.41999816894531,81.1500015258789,81.19000244140625,2981200,65.4205551147461
2017-01-13 00:00:00+00:00,81.12000274658203,81.1500015258789,80.91000366210938,81.05999755859375,2425000,65.31576538085938
2017-01-17 00:00:00+00:00,81.33999633789062,81.4000015258789,81.20999908447266,81.30999755859375,2188600,65.5172119140625
2017-01-18 00:00:00+00:00,81.20999908447266,81.20999908447266,80.87999725341797,80.88999938964844,1981700,65.17879486083984
2017-01-19 00:00:00+00:00,80.77999877929688,80.83999633789062,80.63999938964844,80.75,2121300,65.06600189208984
2017-01-20 00:00:00+00:00,80.66999816894531,80.8499984741211,80.62000274658203,80.80999755859375,1836300,65.11434936523438
2017-01-23 00:00:00+00:00,80.81999969482422,81.19000244140625,80.81999969482422,81.02999877929688,1490200,65.29155731201172
2017-01-24 00:00:00+00:00,80.97000122070312,81.05000305175781,80.81999969482422,80.91000366210938,2136000,65.19493865966797
2017-01-25 00:00:00+00:00,80.73999786376953,80.79000091552734,80.62000274658203,80.66999816894531,1897400,65.00151824951172
2017-01-26 00:00:00+00:00,80.62000274658203,80.7300033569336,80.5199966430664,80.69999694824219,2381600,65.0257339477539
2017-01-27 00:00:00+00:00,80.73999786376953,80.83999633789062,80.73999786376953,80.79000091552734,1768700,65.09823608398438
2017-01-30 00:00:00+00:00,80.77999877929688,80.88999938964844,80.75,80.7699966430664,2699500,65.08208465576172
2017-01-31 00:00:00+00:00,80.80000305175781,81.0199966430664,80.80000305175781,80.94000244140625,2857600,65.2191162109375
2017-02-01 00:00:00+00:00,80.55999755859375,80.75,80.5,80.62999725341797,2313400,65.10444641113281
2017-02-02 00:00:00+00:00,80.79000091552734,80.8499984741211,80.66999816894531,80.68000030517578,1745400,65.14480590820312
2017-02-03 00:00:00+00:00,80.86000061035156,80.94000244140625,80.61000061035156,80.69999694824219,2398900,65.16097259521484
2017-02-06 00:00:00+00:00,80.95999908447266,81.01000213623047,80.80000305175781,80.94999694824219,3238100,65.36279296875
2017-02-07 00:00:00+00:00,80.95999908447266,81.1500015258789,80.9000015258789,81.08000183105469,5239300,65.4677734375
2017-02-08 00:00:00+00:00,81.08000183105469,81.3499984741211,81.08000183105469,81.30000305175781,2172700,65.64541625976562
2017-02-09 00:00:00+00:00,81.13999938964844,81.22000122070312,81.02999877929688,81.08000183105469,3410400,65.4677734375
2017-02-10 00:00:00+00:00,80.94999694824219,81.08999633789062,80.94000244140625,81.05999755859375,2011900,65.45160675048828
2017-02-13 00:00:00+00:00,80.9800033569336,81.01000213623047,80.87999725341797,80.97000122070312,1863000,65.37894439697266
2017-02-14 00:00:00+00:00,80.94000244140625,80.97000122070312,80.66000366210938,80.80000305175781,2178300,65.24170684814453
2017-02-15 00:00:00+00:00,80.61000061035156,80.72000122070312,80.5999984741211,80.66999816894531,1503700,65.1366958618164
2017-02-16 00:00:00+00:00,80.73999786376953,80.94000244140625,80.7300033569336,80.81999969482422,3290700,65.25782775878906
2017-02-17 00:00:00+00:00,81.0,81.05000305175781,80.95999908447266,81.01000213623047,1520000,65.41127014160156
2017-02-21 00:00:00+00:00,80.94000244140625,81.08000183105469,80.9000015258789,81.0,1811300,65.40320587158203
2017-02-22 00:00:00+00:00,81.16999816894531,81.16999816894531,80.87999725341797,81.05000305175781,1965800,65.44357299804688
2017-02-23 00:00:00+00:00,81.16999816894531,81.19999694824219,81.12999725341797,81.19999694824219,1590500,65.56471252441406
2017-02-24 00:00:00+00:00,81.36000061035156,81.5199966430664,81.31999969482422,81.5,1703800,65.80686950683594
2017-02-27 00:00:00+00:00,81.45999908447266,81.47000122070312,81.29000091552734,81.33000183105469,2005600,65.66963958740234
2017-02-28 00:00:00+00:00,81.33000183105469,81.41000366210938,81.26000213623047,81.2699966430664,1975700,65.62120819091797
2017-03-01 00:00:00+00:00,80.77999877929688,80.80999755859375,80.70999908447266,80.77999877929688,2954300,65.35260772705078
2017-03-02 00:00:00+00:00,80.70999908447266,80.72000122070312,80.54000091552734,80.62999725341797,2077300,65.23124694824219
2017-03-03 00:00:00+00:00,80.63999938964844,80.69000244140625,80.52999877929688,80.69000244140625,2242600,65.27977752685547
2017-03-06 00:00:00+00:00,80.72000122070312,80.72000122070312,80.56999969482422,80.63999938964844,1880900,65.23937225341797
2017-03-07 00:00:00+00:00,80.5999984741211,80.62999725341797,80.48999786376953,80.48999786376953,1644800,65.11799621582031
2017-03-08 00:00:00+00:00,80.23999786376953,80.3499984741211,80.20999908447266,80.30000305175781,2172700,64.96427917480469
2017-03-09 00:00:00+00:00,80.16000366210938,80.18000030517578,80.0199966430664,80.05000305175781,2761300,64.76200866699219
2017-03-10 00:00:00+00:00,80.13999938964844,80.2300033569336,80.0999984741211,80.20999908447266,3430900,64.89147186279297
2017-03-13 00:00:00+00:00,80.12000274658203,80.20999908447266,80.02999877929688,80.05000305175781,2164600,64.76200866699219
2017-03-14 00:00:00+00:00,80.02999877929688,80.13999938964844,80.0199966430664,80.04000091552734,3620700,64.75392150878906
2017-03-15 00:00:00+00:00,80.16000366210938,80.55000305175781,80.12999725341797,80.54000091552734,2281200,65.15845489501953
2017-03-16 00:00:00+00:00,80.4800033569336,80.52999877929688,80.41000366210938,80.41999816894531,2617800,65.06134033203125
2017-03-17 00:00:00+00:00,80.47000122070312,80.61000061035156,80.47000122070312,80.58000183105469,1293000,65.19083404541016
2017-03-20 00:00:00+00:00,80.58999633789062,80.75,80.56999969482422,80.73999786376953,1510900,65.32025909423828
2017-03-21 00:00:00+00:00,80.69999694824219,80.93000030517578,80.66000366210938,80.93000030517578,2079000,65.47396850585938
2017-03-22 00:00:00+00:00,81.0,81.11000061035156,80.94999694824219,81.04000091552734,1339600,65.56295013427734
2017-03-23 00:00:00+00:00,81.06999969482422,81.0999984741211,80.88999938964844,81.0,1790300,65.53060913085938
2017-03-24 00:00:00+00:00,80.94000244140625,81.06999969482422,80.93000030517578,80.9800033569336,3736700,65.514404296875
2017-03-27 00:00:00+00:00,81.19999694824219,81.22000122070312,81.08999633789062,81.1500015258789,1870300,65.65193939208984
2017-03-28 00:00:00+00:00,81.2300033569336,81.2300033569336,80.95999908447266,81.0,1990800,65.53060913085938
2017-03-29 00:00:00+00:00,81.05000305175781,81.16000366210938,81.02999877929688,81.16000366210938,1356800,65.66004180908203
2017-03-30 00:00:00+00:00,81.0999984741211,81.11000061035156,80.97000122070312,81.02999877929688,1403500,65.55481719970703
2017-03-31 00:00:00+00:00,81.01000213623047,81.0999984741211,81.01000213623047,81.08000183105469,2399400,65.5953140258789
2017-04-03 00:00:00+00:00,80.97000122070312,81.19999694824219,80.91000366210938,81.19999694824219,2142600,65.83367919921875
2017-04-04 00:00:00+00:00,81.18000030517578,81.18000030517578,81.08000183105469,81.11000061035156,1983200,65.76069641113281
2017-04-05 00:00:00+00:00,81.06999969482422,81.23999786376953,81.0199966430664,81.18000030517578,2050500,65.81743621826172
2017-04-06 00:00:00+00:00,81.18000030517578,81.2300033569336,81.05999755859375,81.20999908447266,1855300,65.8417739868164
2017-04-07 00:00:00+00:00,81.30000305175781,81.36000061035156,81.01000213623047,81.02999877929688,1608200,65.69583129882812
2017-04-10 00:00:00+00:00,81.12000274658203,81.19000244140625,81.06999969482422,81.11000061035156,1481700,65.76069641113281
2017-04-11 00:00:00+00:00,81.23999786376953,81.41000366210938,81.2300033569336,81.37000274658203,1340500,65.9715347290039
2017-04-12 00:00:00+00:00,81.36000061035156,81.55999755859375,81.33000183105469,81.55999755859375,1801600,66.1255111694336
2017-04-13 00:00:00+00:00,81.61000061035156,81.7300033569336,81.5199966430664,81.68000030517578,1393500,66.22285461425781
2017-04-17 00:00:00+00:00,81.69000244140625,81.7300033569336,81.54000091552734,81.62999725341797,1494600,66.18229675292969
2017-04-18 00:00:00+00:00,81.72000122070312,81.97000122070312,81.72000122070312,81.91999816894531,1782800,66.41736602783203
2017-04-19 00:00:00+00:00,81.83000183105469,81.83000183105469,81.72000122070312,81.7699966430664,1437000,66.29576873779297
2017-04-20 00:00:00+00:00,81.73999786376953,81.73999786376953,81.58000183105469,81.66000366210938,1425700,66.20660400390625
2017-04-21 00:00:00+00:00,81.7300033569336,81.79000091552734,81.66000366210938,81.68000030517578,1241700,66.22285461425781
2017-04-24 00:00:00+00:00,81.4800033569336,81.58999633789062,81.43000030517578,81.56999969482422,2665700,66.13365936279297
2017-04-25 00:00:00+00:00,81.41000366210938,81.45999908447266,81.2699966430664,81.31999969482422,1670900,65.93096923828125
2017-04-26 00:00:00+00:00,81.29000091552734,81.41999816894531,81.26000213623047,81.4000015258789,1876200,65.99579620361328
2017-04-27 00:00:00+00:00,81.41999816894531,81.52999877929688,81.37000274658203,81.45999908447266,1543100,66.04447937011719
2017-04-28 00:00:00+00:00,81.4000015258789,81.58999633789062,81.36000061035156,81.55000305175781,2100000,66.117431640625
2017-05-01 00:00:00+00:00,81.33999633789062,81.41000366210938,81.13999938964844,81.2300033569336,1478100,65.99395751953125
2017-05-02 00:00:00+00:00,81.23999786376953,81.37999725341797,81.19999694824219,81.37000274658203,1664300,66.10769653320312
2017-05-03 00:00:00+00:00,81.4000015258789,81.44999694824219,81.22000122070312,81.27999877929688,2948400,66.03459167480469
2017-05-04 00:00:00+00:00,81.13999938964844,81.19999694824219,81.08999633789062,81.19000244140625,1216100,65.96144104003906
2017-05-05 00:00:00+00:00,81.19999694824219,81.23999786376953,81.0999984741211,81.23999786376953,1658900,66.00208282470703
2017-05-08 00:00:00+00:00,81.19000244140625,81.20999908447266,81.05999755859375,81.0999984741211,1832300,65.88835906982422
2017-05-09 00:00:00+00:00,81.05000305175781,81.0999984741211,81.0,81.05999755859375,2532200,65.8558578491211
2017-05-10 00:00:00+00:00,81.13999938964844,81.19999694824219,81.01000213623047,81.05000305175781,1845500,65.8476791381836
2017-05-11 00:00:00+00:00,81.0,81.11000061035156,80.93000030517578,81.11000061035156,1421500,65.89646911621094
2017-05-12 00:00:00+00:00,81.29000091552734,81.37999725341797,81.25,81.3499984741211,1510300,66.09144592285156
2017-05-15 00:00:00+00:00,81.30000305175781,81.38999938964844,81.30000305175781,81.33000183105469,1823500,66.07515716552734
2017-05-16 00:00:00+00:00,81.36000061035156,81.51000213623047,81.36000061035156,81.41000366210938,1760600,66.14022064208984
2017-05-17 00:00:00+00:00,81.62999725341797,81.87000274658203,81.62999725341797,81.8499984741211,1987100,66.49765014648438
2017-05-18 00:00:00+00:00,81.87000274658203,81.88999938964844,81.73999786376953,81.77999877929688,1881800,66.44078063964844
2017-05-19 00:00:00+00:00,81.80999755859375,81.83000183105469,81.69999694824219,81.83000183105469,1394700,66.48143005371094
2017-05-22 00:00:00+00:00,81.80000305175781,81.80000305175781,81.73999786376953,81.76000213623047,1570700,66.42453002929688
2017-05-23 00:00:00+00:00,81.83999633789062,81.83999633789062,81.58000183105469,81.58999633789062,1679500,66.28639221191406
2017-05-24 00:00:00+00:00,81.62999725341797,81.7699966430664,81.58000183105469,81.76000213623047,1568700,66.42453002929688
2017-05-25 00:00:00+00:00,81.7699966430664,81.79000091552734,81.69000244140625,81.76000213623047,1108400,66.42453002929688
2017-05-26 00:00:00+00:00,81.7699966430664,81.80999755859375,81.7300033569336,81.80000305175781,952700,66.45703125
2017-05-30 00:00:00+00:00,81.87000274658203,81.91999816894531,81.81999969482422,81.91999816894531,1283300,66.55451965332031
2017-05-31 00:00:00+00:00,81.91999816894531,82.01000213623047,81.9000015258789,81.95999908447266,2290100,66.58699035644531
2017-06-01 00:00:00+00:00,81.70999908447266,81.81999969482422,81.69000244140625,81.80999755859375,1710900,66.60493469238281
2017-06-02 00:00:00+00:00,81.98999786376953,82.11000061035156,81.97000122070312,82.08000183105469,1795200,66.82475280761719
2017-06-05 00:00:00+00:00,81.9800033569336,82.01000213623047,81.93000030517578,81.94999694824219,1916200,66.71892547607422
2017-06-06 00:00:00+00:00,82.11000061035156,82.1500015258789,82.05000305175781,82.0999984741211,3262500,66.84102630615234
2017-06-07 00:00:00+00:00,82.08000183105469,82.0999984741211,81.97000122070312,81.98999786376953,1743500,66.75152587890625
2017-06-08 00:00:00+00:00,81.97000122070312,81.97000122070312,81.80999755859375,81.93000030517578,1827800,66.7026596069336
2017-06-09 00:00:00+00:00,81.80000305175781,81.91000366210938,81.7699966430664,81.86000061035156,1404500,66.64564514160156
2017-06-12 00:00:00+00:00,81.79000091552734,81.94999694824219,81.7699966430664,81.83999633789062,2053900,66.62934875488281
2017-06-13 00:00:00+00:00,81.80999755859375,81.88999938964844,81.79000091552734,81.86000061035156,1515100,66.64564514160156
2017-06-14 00:00:00+00:00,82.20999908447266,82.33000183105469,82.08000183105469,82.16000366210938,2472800,66.889892578125
2017-06-15 00:00:00+00:00,82.12999725341797,82.12999725341797,82.02999877929688,82.06999969482422,2063400,66.81661987304688
2017-06-16 00:00:00+00:00,82.08000183105469,82.16999816894531,82.06999969482422,82.16000366210938,1376200,66.889892578125
2017-06-19 00:00:00+00:00,82.0999984741211,82.13999938964844,82.01000213623047,82.04000091552734,1776500,66.79220581054688
2017-06-20 00:00:00+00:00,82.11000061035156,82.20999908447266,82.08000183105469,82.16000366210938,1864100,66.889892578125
2017-06-21 00:00:00+00:00,82.1500015258789,82.2300033569336,82.0999984741211,82.19999694824219,1249600,66.92247009277344
2017-06-22 00:00:00+00:00,82.23999786376953,82.2699966430664,82.16000366210938,82.2300033569336,1195100,66.94688415527344
2017-06-23 00:00:00+00:00,82.2300033569336,82.27999877929688,82.19000244140625,82.25,1356000,66.96315002441406
2017-06-26 00:00:00+00:00,82.3499984741211,82.38999938964844,82.30999755859375,82.33999633789062,4665500,67.0363998413086
2017-06-27 00:00:00+00:00,82.19000244140625,82.19000244140625,82.04000091552734,82.05999755859375,2374200,66.80842590332031
2017-06-28 00:00:00+00:00,82.08000183105469,82.0999984741211,81.94999694824219,82.05999755859375,1604300,66.80842590332031
2017-06-29 00:00:00+00:00,81.83999633789062,81.97000122070312,81.79000091552734,81.88999938964844,1548100,66.67008209228516
2017-06-30 00:00:00+00:00,81.87000274658203,81.9000015258789,81.76000213623047,81.83000183105469,1978100,66.6212158203125
2017-07-03 00:00:00+00:00,81.66000366210938,81.66999816894531,81.43000030517578,81.5,1092500,66.62859344482422
2017-07-05 00:00:00+00:00,81.48999786376953,81.58000183105469,81.44999694824219,81.55000305175781,1917100,66.66947174072266
2017-07-06 00:00:00+00:00,81.41000366210938,81.43000030517578,81.30000305175781,81.36000061035156,1827500,66.51415252685547
2017-07-07 00:00:00+00:00,81.36000061035156,81.38999938964844,81.30999755859375,81.33999633789062,2441500,66.4978256225586
2017-07-10 00:00:00+00:00,81.41000366210938,81.44999694824219,81.36000061035156,81.37999725341797,2228800,66.53047943115234
2017-07-11 00:00:00+00:00,81.41999816894531,81.5,81.37000274658203,81.45999908447266,1931500,66.59586334228516
2017-07-12 00:00:00+00:00,81.69999694824219,81.72000122070312,81.61000061035156,81.6500015258789,1378800,66.75120544433594
2017-07-13 00:00:00+00:00,81.63999938964844,81.6500015258789,81.5,81.62000274658203,1321400,66.72667694091797
2017-07-14 00:00:00+00:00,81.77999877929688,81.8499984741211,81.62999725341797,81.6500015258789,1201700,66.75120544433594
2017-07-17 00:00:00+00:00,81.72000122070312,81.79000091552734,81.66000366210938,81.76000213623047,1432500,66.84112548828125
2017-07-18 00:00:00+00:00,81.9000015258789,81.97000122070312,81.87000274658203,81.94999694824219,1607300,66.99646759033203
2017-07-19 00:00:00+00:00,81.97000122070312,82.0,81.93000030517578,81.95999908447266,1589100,67.004638671875
2017-07-20 00:00:00+00:00,82.0199966430664,82.08999633789062,81.97000122070312,82.01000213623047,1646800,67.04549407958984
2017-07-21 00:00:00+00:00,82.05999755859375,82.16000366210938,82.05999755859375,82.0999984741211,1942000,67.11909484863281
2017-07-24 00:00:00+00:00,82.08999633789062,82.0999984741211,82.0,82.05999755859375,1417400,67.08634948730469
2017-07-25 00:00:00+00:00,81.9000015258789,81.91000366210938,81.73999786376953,81.75,1385000,66.83295440673828
